DATE_TIME,MSG_TYPE,REF_NUMBER,PAN,PROC_CODE,AMOUNT,TERMINAL_ID,MERCHANT_NAME,ISO_MSG,RESPONSE_CODE,AUTH_CODE
2025-06-09 08:15:23,0200,REF001,1234567890,310000,500000,ATM001,ATM JAKARTA PUSAT 01,"0200B22000010A80800010000000000000005000006090815231234567890310000000000050000000000000000ATM001014AHMAD WIJAYA           JAKARTA PUSAT 01    ",00,123456
2025-06-09 08:22:15,0200,REF002,2345678901,310000,750000,ATM002,ATM BANDUNG KOTA 02,"0200B22000010A80800010000000000000007500006090822152345678901310000000000075000000000000000ATM002014SITI NURHALIZA       BANDUNG KOTA 02     ",00,234567
2025-06-09 08:35:47,0200,REF003,3456789012,310000,1000000,ATM003,ATM SURABAYA TIMUR 03,"0200B22000010A80800010000000000000010000006090835473456789012310000000000100000000000000000ATM003014BUDI SANTOSO         SURABAYA TIMUR 03   ",00,345678
2025-06-09 08:41:33,0200,REF004,4567890123,310000,250000,ATM004,ATM MEDAN CENTRUM 04,"0200B22000010A80800010000000000000002500006090841334567890123310000000000025000000000000000ATM004014DEWI LESTARI         MEDAN CENTRUM 04    ",00,456789
2025-06-09 08:58:19,0200,REF005,5678901234,310000,1500000,ATM005,ATM MAKASSAR UTARA 05,"0200B22000010A80800010000000000000015000006090858195678901234310000000000150000000000000000ATM005014ANDI RAHMAN          MAKASSAR UTARA 05   ",00,567890
2025-06-09 09:05:44,0200,REF006,6789012345,310000,300000,ATM006,ATM DENPASAR SELATAN 06,"0200B22000010A80800010000000000000003000006090905446789012345310000000000030000000000000000ATM006014RINA WIJAYANTI       DENPASAR SELATAN 06 ",00,678901
2025-06-09 09:12:28,0200,REF007,7890123456,310000,800000,ATM007,ATM YOGYAKARTA 07,"0200B22000010A80800010000000000000008000006090912287890123456310000000000080000000000000000ATM007014HENDRO SUGIARTO      YOGYAKARTA 07       ",00,789012
2025-06-09 09:27:56,0200,REF008,8901234567,310000,450000,ATM008,ATM SEMARANG BARAT 08,"0200B22000010A80800010000000000000004500006090927568901234567310000000000045000000000000000ATM008014MAYA SARI            SEMARANG BARAT 08   ",00,890123
2025-06-09 09:34:12,0200,REF009,9012345678,310000,1200000,ATM009,ATM PALEMBANG 09,"0200B22000010A80800010000000000000012000006090934129012345678310000000000120000000000000000ATM009014RUDI HERMAWAN        PALEMBANG 09        ",00,901234
2025-06-09 09:48:37,0200,REF010,1357902468,310000,600000,ATM010,ATM BANJARMASIN 10,"0200B22000010A80800010000000000000006000006090948371357902468310000000000060000000000000000ATM010014LINA MARLINA         BANJARMASIN 10      ",00,012345
